date,split,panchayat_id,panchayat_name,block_id,panchayat_rainfall_mm,baseline_panchayat_rainfall,block_rainfall,block_temp_max,block_temp_min,block_humidity,block_wind_speed,latitude,longitude,elevation_m,area_sqkm,dist_to_block_center_km,rainfall_lag_1d,rainfall_lag_2d,rainfall_lag_3d,rainfall_rolling_7d_mean,rainfall_rolling_7d_max,day_of_year,month,provenance_block,provenance_target
2024-10-02,test,P11,Rui,B01_BARAMATI,16.5,4.05,4.05,30.75,22.34,82.14,1.53,18.18312,74.61563,560.0,4.29,5.28,0.9,0.4,0.0,8.16,32.3,276,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-03,test,P11,Rui,B01_BARAMATI,0.2,1.72,1.72,29.27,22.57,85.74,2.23,18.18312,74.61563,560.0,4.29,5.28,16.5,0.9,0.4,5.9,22.2,277,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-04,test,P11,Rui,B01_BARAMATI,1.2,0.11,0.11,29.64,21.25,85.12,1.97,18.18312,74.61563,560.0,4.29,5.28,0.2,16.5,0.9,2.76,16.5,278,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-05,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,30.28,20.5,81.24,1.57,18.18312,74.61563,560.0,4.29,5.28,1.2,0.2,16.5,2.83,16.5,279,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-06,test,P11,Rui,B01_BARAMATI,0.6,1.6,1.6,29.18,19.69,83.96,2.16,18.18312,74.61563,560.0,4.29,5.28,0.0,1.2,0.2,2.74,16.5,280,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-07,test,P11,Rui,B01_BARAMATI,0.6,0.07,0.07,28.5,21.25,82.35,2.52,18.18312,74.61563,560.0,4.29,5.28,0.6,0.0,1.2,2.83,16.5,281,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-08,test,P11,Rui,B01_BARAMATI,0.6,1.04,1.04,29.02,20.45,83.8,1.95,18.18312,74.61563,560.0,4.29,5.28,0.6,0.6,0.0,2.86,16.5,282,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-09,test,P11,Rui,B01_BARAMATI,6.0,1.67,1.67,27.2,21.73,86.59,1.79,18.18312,74.61563,560.0,4.29,5.28,0.6,0.6,0.6,2.81,16.5,283,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-10,test,P11,Rui,B01_BARAMATI,11.0,4.19,4.19,27.9,21.15,87.53,2.57,18.18312,74.61563,560.0,4.29,5.28,6.0,0.6,0.6,1.31,6.0,284,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-11,test,P11,Rui,B01_BARAMATI,10.5,4.17,4.17,28.78,21.42,86.99,2.89,18.18312,74.61563,560.0,4.29,5.28,11.0,6.0,0.6,2.86,11.0,285,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-12,test,P11,Rui,B01_BARAMATI,3.3,0.83,0.83,29.77,21.61,85.57,2.84,18.18312,74.61563,560.0,4.29,5.28,10.5,11.0,6.0,4.19,11.0,286,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-13,test,P11,Rui,B01_BARAMATI,4.6,1.29,1.29,29.53,21.96,83.53,2.29,18.18312,74.61563,560.0,4.29,5.28,3.3,10.5,11.0,4.66,11.0,287,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-14,test,P11,Rui,B01_BARAMATI,1.5,5.87,5.87,29.83,20.85,83.91,1.43,18.18312,74.61563,560.0,4.29,5.28,4.6,3.3,10.5,5.23,11.0,288,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-15,test,P11,Rui,B01_BARAMATI,5.3,14.8,14.8,29.23,21.55,84.64,1.44,18.18312,74.61563,560.0,4.29,5.28,1.5,4.6,3.3,5.36,11.0,289,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-16,test,P11,Rui,B01_BARAMATI,13.5,10.61,10.61,28.33,21.95,86.79,1.94,18.18312,74.61563,560.0,4.29,5.28,5.3,1.5,4.6,6.03,11.0,290,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-17,test,P11,Rui,B01_BARAMATI,27.5,3.56,3.56,28.78,22.13,87.42,2.46,18.18312,74.61563,560.0,4.29,5.28,13.5,5.3,1.5,7.1,13.5,291,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-18,test,P11,Rui,B01_BARAMATI,9.1,3.34,3.34,27.76,21.42,89.31,2.86,18.18312,74.61563,560.0,4.29,5.28,27.5,13.5,5.3,9.46,27.5,292,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-19,test,P11,Rui,B01_BARAMATI,18.6,1.68,1.68,28.33,22.28,85.75,0.98,18.18312,74.61563,560.0,4.29,5.28,9.1,27.5,13.5,9.26,27.5,293,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-20,test,P11,Rui,B01_BARAMATI,15.3,14.08,14.08,27.37,20.04,84.18,2.1,18.18312,74.61563,560.0,4.29,5.28,18.6,9.1,27.5,11.44,27.5,294,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-21,test,P11,Rui,B01_BARAMATI,4.0,6.07,6.07,28.67,19.23,83.79,1.94,18.18312,74.61563,560.0,4.29,5.28,15.3,18.6,9.1,12.97,27.5,295,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-22,test,P11,Rui,B01_BARAMATI,3.4,3.61,3.61,29.35,20.6,82.23,1.48,18.18312,74.61563,560.0,4.29,5.28,4.0,15.3,18.6,13.33,27.5,296,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-23,test,P11,Rui,B01_BARAMATI,0.0,0.83,0.83,29.78,20.75,82.68,1.77,18.18312,74.61563,560.0,4.29,5.28,3.4,4.0,15.3,13.06,27.5,297,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-24,test,P11,Rui,B01_BARAMATI,0.0,0.01,0.01,29.97,19.17,79.09,1.68,18.18312,74.61563,560.0,4.29,5.28,0.0,3.4,4.0,11.13,27.5,298,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-25,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,28.92,17.46,77.0,1.76,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,3.4,7.2,18.6,299,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-26,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,29.08,16.65,79.82,1.96,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,5.9,18.6,300,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-27,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,29.26,16.44,78.04,1.73,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,3.24,15.3,301,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-28,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,29.4,17.27,79.32,1.35,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,1.06,4.0,302,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-29,test,P11,Rui,B01_BARAMATI,0.0,0.13,0.13,29.15,16.93,77.21,1.39,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.49,3.4,303,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-30,test,P11,Rui,B01_BARAMATI,0.1,0.06,0.06,29.05,17.16,76.01,1.31,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,304,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-10-31,test,P11,Rui,B01_BARAMATI,2.7,0.19,0.19,29.78,18.94,80.77,2.02,18.18312,74.61563,560.0,4.29,5.28,0.1,0.0,0.0,0.01,0.1,305,10,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-01,test,P11,Rui,B01_BARAMATI,0.5,0.51,0.51,29.41,20.12,79.98,1.88,18.18312,74.61563,560.0,4.29,5.28,2.7,0.1,0.0,0.4,2.7,306,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-02,test,P11,Rui,B01_BARAMATI,0.0,0.01,0.01,29.48,18.04,74.69,2.03,18.18312,74.61563,560.0,4.29,5.28,0.5,2.7,0.1,0.47,2.7,307,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-03,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,29.0,16.02,76.97,1.81,18.18312,74.61563,560.0,4.29,5.28,0.0,0.5,2.7,0.47,2.7,308,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-04,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,28.12,17.4,77.14,1.94,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.5,0.47,2.7,309,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-05,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,28.21,16.44,70.61,1.91,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.47,2.7,310,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-06,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,29.1,15.79,75.12,1.78,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.47,2.7,311,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-07,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,28.47,16.46,77.26,1.99,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.46,2.7,312,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-08,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,28.14,16.04,76.37,2.13,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.07,0.5,313,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-09,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,28.28,14.88,71.47,1.53,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,314,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-10,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,28.07,15.52,77.46,1.68,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,315,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-11,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,27.29,15.3,75.87,1.91,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,316,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-12,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,27.69,15.18,75.47,2.08,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,317,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-13,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,28.44,14.83,79.56,2.21,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,318,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-14,test,P11,Rui,B01_BARAMATI,0.9,0.01,0.01,28.46,17.92,83.55,2.24,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,319,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-15,test,P11,Rui,B01_BARAMATI,0.0,4.15,4.15,25.89,19.18,87.03,1.99,18.18312,74.61563,560.0,4.29,5.28,0.9,0.0,0.0,0.13,0.9,320,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-16,test,P11,Rui,B01_BARAMATI,0.0,1.38,1.38,28.79,18.25,77.45,2.08,18.18312,74.61563,560.0,4.29,5.28,0.0,0.9,0.0,0.13,0.9,321,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-17,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,28.3,16.26,74.45,2.23,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.9,0.13,0.9,322,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-18,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,27.3,12.91,70.24,2.24,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.13,0.9,323,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-19,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,26.41,12.16,74.38,1.94,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.13,0.9,324,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-20,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,26.39,12.07,72.65,1.92,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.13,0.9,325,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-21,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,26.61,11.4,70.05,1.48,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.13,0.9,326,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-22,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,26.73,11.78,71.79,1.44,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,327,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-23,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,26.88,12.89,71.19,1.34,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,328,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-24,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,26.29,12.51,73.21,1.62,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,329,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-25,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,26.26,11.31,74.02,2.02,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,330,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-26,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,25.93,11.73,74.72,2.26,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,331,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-27,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,26.04,11.01,71.93,2.36,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,332,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-28,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,25.59,11.09,69.71,3.02,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,333,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-29,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,26.63,9.68,68.34,2.23,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,334,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-11-30,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,27.64,11.36,76.55,1.87,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,335,11,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-01,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,27.86,16.87,82.99,2.01,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,336,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-02,test,P11,Rui,B01_BARAMATI,0.9,0.0,0.0,28.91,18.86,82.74,2.67,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,337,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-03,test,P11,Rui,B01_BARAMATI,3.1,0.02,0.02,29.31,19.68,81.49,3.15,18.18312,74.61563,560.0,4.29,5.28,0.9,0.0,0.0,0.13,0.9,338,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-04,test,P11,Rui,B01_BARAMATI,0.7,0.0,0.0,29.62,20.67,80.3,2.47,18.18312,74.61563,560.0,4.29,5.28,3.1,0.9,0.0,0.57,3.1,339,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-05,test,P11,Rui,B01_BARAMATI,0.0,0.3,0.3,29.78,19.41,79.1,1.77,18.18312,74.61563,560.0,4.29,5.28,0.7,3.1,0.9,0.67,3.1,340,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-06,test,P11,Rui,B01_BARAMATI,1.2,0.24,0.24,29.34,19.85,80.84,1.3,18.18312,74.61563,560.0,4.29,5.28,0.0,0.7,3.1,0.67,3.1,341,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-07,test,P11,Rui,B01_BARAMATI,0.3,0.03,0.03,29.82,18.81,78.21,1.45,18.18312,74.61563,560.0,4.29,5.28,1.2,0.0,0.7,0.84,3.1,342,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-08,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,29.22,16.54,71.45,1.7,18.18312,74.61563,560.0,4.29,5.28,0.3,1.2,0.0,0.89,3.1,343,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-09,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,28.97,13.09,64.13,1.57,18.18312,74.61563,560.0,4.29,5.28,0.0,0.3,1.2,0.89,3.1,344,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-10,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,27.64,11.2,61.8,1.91,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.3,0.76,3.1,345,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-11,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,27.58,12.77,67.16,1.92,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.31,1.2,346,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-12,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,27.86,11.04,63.28,1.43,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.21,1.2,347,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-13,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,26.92,11.47,63.18,2.31,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.21,1.2,348,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-14,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,27.38,10.05,63.03,2.44,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.04,0.3,349,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-15,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,27.66,10.15,58.94,2.11,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,350,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-16,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,27.46,8.06,49.43,2.02,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,351,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-17,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,27.61,8.22,54.31,1.72,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,352,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-18,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,27.9,9.19,48.06,1.4,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,353,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-19,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,29.37,12.86,58.63,1.53,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,354,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-20,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,29.12,13.41,68.56,1.15,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,355,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-21,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,29.02,15.17,77.4,1.16,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,356,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-22,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,28.37,15.89,79.28,1.57,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,357,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-23,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,27.8,16.56,79.27,1.49,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,358,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-24,test,P11,Rui,B01_BARAMATI,0.1,0.0,0.0,28.78,16.26,74.4,1.66,18.18312,74.61563,560.0,4.29,5.28,0.0,0.0,0.0,0.0,0.0,359,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-25,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,28.8,15.48,70.82,1.61,18.18312,74.61563,560.0,4.29,5.28,0.1,0.0,0.0,0.01,0.1,360,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-26,test,P11,Rui,B01_BARAMATI,0.7,0.0,0.0,29.06,16.66,70.85,2.09,18.18312,74.61563,560.0,4.29,5.28,0.0,0.1,0.0,0.01,0.1,361,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-27,test,P11,Rui,B01_BARAMATI,2.9,0.0,0.0,29.6,18.11,76.77,2.44,18.18312,74.61563,560.0,4.29,5.28,0.7,0.0,0.1,0.11,0.7,362,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-28,test,P11,Rui,B01_BARAMATI,0.6,0.49,0.49,30.31,18.42,69.44,1.93,18.18312,74.61563,560.0,4.29,5.28,2.9,0.7,0.0,0.53,2.9,363,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-29,test,P11,Rui,B01_BARAMATI,0.2,0.25,0.25,28.94,16.19,72.32,1.64,18.18312,74.61563,560.0,4.29,5.28,0.6,2.9,0.7,0.61,2.9,364,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-30,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,29.64,15.1,62.86,1.7,18.18312,74.61563,560.0,4.29,5.28,0.2,0.6,2.9,0.64,2.9,365,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2024-12-31,test,P11,Rui,B01_BARAMATI,0.0,0.0,0.0,30.1,14.34,62.08,2.03,18.18312,74.61563,560.0,4.29,5.28,0.0,0.2,0.6,0.64,2.9,366,12,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-01,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,29.39,12.46,57.8,1.44,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,1,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-02,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,29.4,11.78,60.26,1.65,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,2,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-03,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,28.7,11.9,63.64,1.33,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,3,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-04,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,28.44,13.06,62.79,1.38,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,4,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-05,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,28.35,15.58,71.25,2.4,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,5,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-06,train,P12,Shirsuphal,B01_BARAMATI,0.0,0.0,0.0,27.36,16.54,73.76,2.89,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,6,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
2023-01-07,train,P12,Shirsuphal,B01_BARAMATI,0.2,0.0,0.0,27.65,15.73,71.78,2.38,18.32376,74.59257,556.0,33.85,19.08,0.0,0.0,0.0,0.0,0.0,7,1,NASA_POWER_MERRA2_0.5deg,ERA5_LAND_0.1deg_Centroid
